（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWXBXZ5,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Light Pink,L)",435,0.01%,516,0.01%,100.00%,28,1,6.44%,US$619.72 ,US$23.99 ,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DDSRF4KT,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Blue(2XL)","1,690",0.04%,"1,876",0.04%,99.80%,28,1,1.66%,US$950.19 ,US$32.99 ,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDN7JF,"Golf Polo Shirts for Women Short Sleeve Golf Shirts Work Shirts Sun Shirts SPF 50+ Quick Dry T Shirts Womens Casual Collared (Rose Red,S)","1,481",0.04%,"1,795",0.04%,99.69%,29,1,1.96%,US$523.17 ,US$19.99 ,28,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0F6C96JZY,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(M)","1,117",0.03%,"1,232",0.02%,99.91%,29,0,2.60%,US$911.76 ,US$0.00 ,28,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BSMBZ,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Green,S",471,0.01%,592,0.01%,99.79%,31,3,6.58%,US$586.69 ,US$59.97 ,27,2,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK34547,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,2XL",342,0.01%,407,0.01%,100.00%,31,5,9.06%,US$635.93 ,US$124.95 ,27,2,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09TSXQ4X1,"Casei Women's 2 Pack Golf Polo Shirts Short Sleeve Quick Dry Sport T-Shirts Workout Tops (Black,S)",410,0.01%,543,0.01%,99.05%,32,0,7.80%,US$985.18 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG1L3R99,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Navy Blue,S)",828,0.02%,"1,084",0.02%,99.76%,30,1,3.62%,US$358.24 ,US$22.99 ,27,1,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK5M5ZQ,"T Shirts for Women Golf Shirts Quick Dry Shirts Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Golf Polo Shirt (Light Blue,2XL)",423,0.01%,516,0.01%,100.00%,29,0,6.86%,US$528.91 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0BKJS2KF8,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Dark Gray 2XL,477,0.01%,632,0.01%,100.00%,34,0,7.13%,US$592.76 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8H3XDR,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Navy Blue M","1,423",0.04%,"1,655",0.03%,100.00%,27,0,1.90%,US$795.33 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0C76VMFD1,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Light Khaki S,581,0.01%,695,0.01%,99.79%,28,0,4.82%,US$412.22 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0C76ZP5B3,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Light Khaki,S","1,233",0.03%,"1,395",0.03%,100.00%,28,0,2.27%,US$540.22 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDK71NLV,B0C77CF811,Cargo Pants Women Tactical Baggy Hiking Cargo Pants with 9 Pockets Cotton Military Casual Army Combat Work Pants Light Khaki XL,298,0.01%,376,0.01%,100.00%,28,0,9.40%,US$494.72 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ91RNW,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,2XL)",882,0.02%,"1,010",0.02%,99.45%,27,0,3.06%,US$437.73 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWWNMQK,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Light Pink,3XL)",736,0.02%,843,0.02%,99.73%,28,0,3.80%,US$422.72 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CNWZJPWZ,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Deep Green,S)",487,0.01%,645,0.01%,99.80%,33,0,6.78%,US$306.67 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNWYL2W,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Oatmeal S",923,0.02%,"1,246",0.02%,99.70%,27,0,2.93%,US$475.23 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46VS4Y5,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Brown(S)","1,330",0.03%,"1,501",0.03%,100.00%,27,1,2.03%,US$864.33 ,US$32.99 ,27,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46WDGC1,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Wine Red 3XL",818,0.02%,950,0.02%,100.00%,27,0,3.30%,US$699.73 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJFSMF7,"Polo Shirts for Women Golf Athletic Workout Shirts Collared Work UPF50+ Sun Protective Casual Tennis Quick Dry Fit T Shirts (Rose Red,M)",571,0.01%,684,0.01%,99.66%,27,1,4.73%,US$482.13 ,US$14.62 ,27,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNSFN7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue XL","1,192",0.03%,"1,349",0.03%,100.00%,28,0,2.35%,US$900.72 ,US$0.00 ,27,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQK7XQ1,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black M","1,040",0.03%,"1,363",0.03%,99.92%,27,1,2.60%,US$645.43 ,US$17.99 ,27,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P2Q2HM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,3XL",249,0.01%,289,0.01%,100.00%,27,1,10.84%,US$554.03 ,US$23.74 ,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK3MRK6,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Sky Blue,S",362,0.01%,430,0.01%,100.00%,26,0,7.18%,US$547.24 ,US$0.00 ,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0CM5KGNFK,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Purple Gray S","2,049",0.05%,"2,246",0.04%,100.00%,26,0,1.27%,US$788.34 ,US$0.00 ,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46TCH8L,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Brown(2XL)",853,0.02%,964,0.02%,99.88%,26,1,3.05%,US$842.89 ,US$32.99 ,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46V8Z8B,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Wine Red S","1,371",0.03%,"1,587",0.03%,100.00%,26,1,1.90%,US$850.24 ,US$27.99 ,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D477P1TZ,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Wine Red S","1,848",0.05%,"2,056",0.04%,99.94%,26,0,1.41%,US$631.74 ,US$0.00 ,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0DNJNCZQG,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue S",903,0.02%,"1,040",0.02%,100.00%,27,0,2.99%,US$881.63 ,US$0.00 ,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYLLPBJ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Convertible 6 Pockets Hiking Travel Casual Work Pants, Sage Green,M",774,0.02%,944,0.02%,100.00%,26,0,3.36%,US$677.74 ,US$0.00 ,26,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D5CN7Z,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers XL,839,0.02%,931,0.02%,99.63%,26,1,3.10%,US$616.04 ,US$26.99 ,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D5K67M,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Pink Flowers 4XL,977,0.02%,"1,140",0.02%,99.91%,26,1,2.66%,US$620.69 ,US$26.99 ,26,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLR616T,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,L",449,0.01%,522,0.01%,99.78%,30,5,6.68%,US$687.90 ,US$104.95 ,25,4,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK4CQXW,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Pink,L",441,0.01%,516,0.01%,99.78%,25,0,5.67%,US$459.56 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV96K5GW,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Brown 2XL",623,0.02%,742,0.01%,100.00%,25,0,4.01%,US$787.25 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCQYZFKF,B0CCQYR9WH,"Women Cargo Joggers Pants High Waisted with 7 Pockets Work Casual Outdoor Y2K Cotton Sweatpants Elastic Waist Tactical Trouser(Dark Gray,L)",623,0.02%,823,0.02%,100.00%,25,0,4.01%,US$249.75 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CGKRW8GQ,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,2XL)",357,0.01%,450,0.01%,99.25%,33,0,9.24%,US$234.40 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CGKSNS2M,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,3XL)",375,0.01%,488,0.01%,99.52%,42,0,11.20%,US$397.92 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CGKTJYTV,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,M)",270,0.01%,361,0.01%,100.00%,37,1,13.70%,US$367.53 ,US$9.99 ,25,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0D7GXWJR2,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Green Tropical Print,2XL)","1,162",0.03%,"1,324",0.03%,99.75%,25,0,2.15%,US$468.75 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDP6PST6,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Black 2XL",462,0.01%,559,0.01%,100.00%,29,0,6.28%,US$621.94 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPJZF2K,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Dark Grey XL",774,0.02%,979,0.02%,97.51%,25,0,3.23%,US$593.69 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJBPCVZ,"Womens Short Sleeve Golf T Shirts Women SPF 50+ Golf Polo Shirts for Women Quick Dry T-Shirts Dry Fit Shirts Athletic Polo Shirt Office Work Shirts (Rose Red,XL)",630,0.02%,690,0.01%,99.84%,26,0,4.13%,US$475.15 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKD7Y6,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black XL",716,0.02%,851,0.02%,99.34%,26,0,3.63%,US$602.84 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL1R9PCX,"Casei Yoga Pants with Pockets for Women Petite Wide Leg Travel Cargo Chef Pants High Waist Crossover Stretch Work Casual,28"" Inseam Dark Blue(XL)",419,0.01%,506,0.01%,100.00%,25,0,5.97%,US$819.80 ,US$0.00 ,25,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL2948XF,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(L)","1,578",0.04%,"1,816",0.04%,100.00%,26,1,1.65%,US$836.75 ,US$32.99 ,25,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG1KYT7M,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,XL)",249,0.01%,363,0.01%,100.00%,27,0,10.84%,US$288.71 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BY8GR38S,"Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,31"" Inseam Navy Blue S","1,053",0.03%,"1,227",0.02%,100.00%,24,0,2.28%,US$455.77 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKVXT4R,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 2XL","2,602",0.06%,"2,809",0.06%,98.87%,24,1,0.92%,US$839.96 ,US$27.19 ,24,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0CM653969,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,White L",431,0.01%,541,0.01%,100.00%,25,0,5.80%,US$566.42 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CNWZJTR6,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Deep Green,M)",309,0.01%,392,0.01%,100.00%,26,0,8.41%,US$290.74 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CNWZLBL2,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,M)",180,0.00%,225,0.00%,100.00%,26,0,14.44%,US$321.74 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPPTDFCT,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Dark Gary 2XL",859,0.02%,956,0.02%,100.00%,24,0,2.79%,US$832.26 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYLQC2J,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Blue(2XL)",721,0.02%,866,0.02%,99.88%,24,0,3.33%,US$753.76 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D49998B7,B0D493Y6YP,"Casei Women's Off The Shoulder Wide Leg Jumpsuit with Long Sleeves and Pockets Dressy Casual Romper for Fall 2024,Black 2XL",472,0.01%,652,0.01%,100.00%,24,0,5.08%,US$269.25 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDNHKWTC,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Navy S",752,0.02%,927,0.02%,100.00%,24,0,3.19%,US$586.18 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPVM1Y4,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Dark Grey 2XL",269,0.01%,367,0.01%,100.00%,24,0,8.92%,US$464.14 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDDX3G,"Casei Golf for Womens Short Sleeve Outdoor Polo Summer Shirts Fishing for Women Camping Women Work Tennis T Shirts (Light Yellow,S)",349,0.01%,452,0.01%,99.73%,26,0,7.45%,US$494.24 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYJC6SH8,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Gray 5XL,432,0.01%,508,0.01%,99.55%,24,0,5.56%,US$579.36 ,US$0.00 ,24,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLQ6GW8,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Purple,XL",332,0.01%,395,0.01%,100.00%,23,0,6.93%,US$430.14 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09KLS72BC,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Gray,M",348,0.01%,406,0.01%,100.00%,28,0,8.05%,US$584.72 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKF6HG9,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Khaki M","1,799",0.04%,"2,123",0.04%,99.89%,23,2,1.28%,US$705.59 ,US$66.48 ,23,2,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B545P2,"Stay Cool and Stylish: Women's Golf Polo Shirts with Short Sleeves, Quick-Dry Fabric, and 2-Button Design (Dark Gray,2XL)",447,0.01%,518,0.01%,99.78%,25,0,5.59%,US$457.49 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0C779GTGX,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Steel Gray,M",837,0.02%,942,0.02%,100.00%,23,0,2.75%,US$674.37 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKVXQ25,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green 3XL","1,248",0.03%,"1,352",0.03%,100.00%,23,0,1.84%,US$778.17 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CGKXCJGJ,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,S)",792,0.02%,"1,001",0.02%,99.49%,26,0,3.28%,US$178.85 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CGL1T7N5,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,XL)",196,0.00%,269,0.01%,99.60%,32,0,16.33%,US$386.68 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0CM61FS73,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,White S","1,139",0.03%,"1,441",0.03%,99.90%,26,0,2.28%,US$850.01 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNXCB5SK,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Purple,M)",646,0.02%,751,0.01%,100.00%,23,2,3.56%,US$483.77 ,US$43.98 ,23,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLW85ZRM,B0CRH9CZFM,"Women's Polo Shirt Short Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Pink Leopard Flowers,L)",381,0.01%,445,0.01%,100.00%,27,1,7.09%,US$266.73 ,US$8.99 ,23,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CWRN65DN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,XL)",331,0.01%,376,0.01%,100.00%,23,1,6.95%,US$507.33 ,US$23.99 ,23,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYNNSF4L,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Blue S",586,0.01%,742,0.01%,98.48%,23,0,3.92%,US$306.37 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CYP71QXH,B0CYP3LF25,"Casei Womens Summer Casual Jumpsuits Harem Pants One Piece Short Sleeve Square Neck Strap Baggy Romper With Pockets,Brown M",391,0.01%,515,0.01%,99.50%,23,0,5.88%,US$388.37 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DB2YKPFX,B0DB1X2K88,"Women's 2 Piece Outfits Lounge Sets Casual Short Sleeve Pullover Tops Wide Leg Long Pants Matching Travel Loungewear Set(Black,XL)",290,0.01%,378,0.01%,100.00%,23,0,7.93%,US$239.77 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPJ1KNB,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Navy XL",427,0.01%,530,0.01%,100.00%,23,0,5.39%,US$558.28 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DDPCFGSJ,B0DDPQYDV8,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki S",783,0.02%,959,0.02%,100.00%,23,0,2.94%,US$702.77 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJDWRSL,"Women Golf Shirts Quick Dry Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Polo (Dark Green,2XL)",304,0.01%,352,0.01%,99.68%,23,0,7.57%,US$414.93 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3XQC9P,"Long Sleeve Workout Shirts for Women Polo Collared Shirt Lightweight Tops Hiking Polo T Shirts for Women Shirt(Lilac,M)",440,0.01%,532,0.01%,99.77%,23,1,5.23%,US$375.08 ,US$11.22 ,23,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D7FL37,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(2XL)",842,0.02%,987,0.02%,100.00%,23,0,2.73%,US$709.40 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL29TRTP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(M)","1,273",0.03%,"1,435",0.03%,100.00%,23,0,1.81%,US$773.02 ,US$0.00 ,23,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4QYVWW,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,3XL",202,0.00%,262,0.01%,100.00%,23,2,11.39%,US$495.90 ,US$47.98 ,22,2,,,,,,,,,,,,,,,,,,,,,,,,,
B0DLWBTJLQ,B0BG21X79T,"Women's Polo Shirt Long Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Navy Blue,2XL)",179,0.00%,255,0.01%,99.53%,27,0,15.08%,US$260.84 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CCQYZFKF,B0CCQYWZWN,"Women Cargo Joggers Pants High Waisted with 7 Pockets Work Casual Outdoor Y2K Cotton Sweatpants Elastic Waist Tactical Trouser(Army Green,M)",378,0.01%,482,0.01%,100.00%,22,0,5.82%,US$219.78 ,US$0.00 ,22,0,,,,,,,,,,,,,,,,,,,,,,,,,
