sku,fnsku,asin,product-name,condition,your-price,mfn-listing-exists,mfn-fulfillable-quantity,afn-listing-exists,afn-warehouse-quantity,afn-fulfillable-quantity,afn-unsellable-quantity,afn-reserved-quantity,afn-total-quantity,per-unit-volume,afn-inbound-working-quantity,afn-inbound-shipped-quantity,afn-inbound-receiving-quantity,afn-researching-quantity,afn-reserved-future-supply,afn-future-supply-buyable,store,,,,,,,,,,,,,,,,,,
22103031WE0107,X002Y4R2NJ,B098NZSNG5,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt?White,2XL",New,24.99,No,,Yes,28,26,0,1,28,0.1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
22103031WE0108,X002Y4MO05,B098NZ4SVB,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt?White,3XL",New,24.99,No,,Yes,17,15,0,2,17,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B096RZ47H5,B096RZ47H5,B096RZ47H5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt?White,L",New,19.99,No,,Yes,5,5,0,0,5,0.2,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B098NW99KZ,B098NW99KZ,B098NW99KZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,M)",New,19.99,No,,Yes,4,4,0,0,4,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B098NX6Q48,B098NX6Q48,B098NX6Q48,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Blue,M)",New,19.99,No,,Yes,1,1,0,0,1,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B098NYRMJB,B098NYRMJB,B098NYRMJB,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt?Black,2XL",New,24.99,No,,Yes,1,1,0,0,1,0.13,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B098NZ3FW7,B098NZ3FW7,B098NZ3FW7,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,L)",New,19.99,No,,Yes,1,1,0,0,1,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B098P1VLKV,B098P1VLKV,B098P1VLKV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt?White,XL",New,24.99,No,,Yes,2,1,0,1,2,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B09K7C5R19,B09K7C5R19,B09K7C5R19,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,M)",New,24.99,No,,Yes,1,1,0,0,1,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B09TK31X8W,B09TK31X8W,B09TK31X8W,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt?Red,XL",New,24.99,No,,Yes,1,1,0,0,1,0.16,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0BF5R33CJ,B0BF5R33CJ,B0BF5R33CJ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Pure White XL",New,19.99,No,,Yes,2,2,0,0,2,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0BG1JCMNX,B0BG1JCMNX,B0BG1JCMNX,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,S)",New,25.99,No,,Yes,1,1,0,0,1,0.08,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0BG1JDRLY,B0BG1JDRLY,B0BG1JDRLY,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Black,S)",New,25.99,No,,Yes,1,1,0,0,1,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0BG1NMLLT,B0BG1NMLLT,B0BG1NMLLT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(White,2XL)",New,25.99,No,,Yes,2,2,0,0,2,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0BXRSKM49,B0BXRSKM49,B0BXRSKM49,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Dark Gray 3XL",New,36.99,No,,Yes,1,1,0,0,1,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0BYH9QRTL,B0BYH9QRTL,B0BYH9QRTL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Navy Blue,L)",New,23.99,No,,Yes,2,2,0,0,2,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0C1B41468,B0C1B41468,B0C1B41468,"Women's Golf Tops with Dri-Fit Technology Women's Moisture-Wicking Polo Shirts for Golf (Dark Gray,L)",New,19.99,No,,Yes,3,3,0,0,3,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0C4GWFPRD,B0C4GWFPRD,B0C4GWFPRD,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camel L",New,25.99,No,,Yes,1,1,0,0,1,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0CGKQHM3F,B0CGKQHM3F,B0CGKQHM3F,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black M",New,34.99,No,,Yes,1,1,0,0,1,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0CGKTVSTX,B0CGKTVSTX,B0CGKTVSTX,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black XL",New,34.99,No,,Yes,2,2,0,0,2,0.15,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0CGKW719M,B0CGKW719M,B0CGKW719M,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray M",New,34.99,No,,Yes,1,1,0,0,1,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0CGKYTMN8,B0CGKYTMN8,B0CGKYTMN8,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray XL",New,34.99,No,,Yes,1,1,0,0,1,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0CQYPTKD2,B0CQYPTKD2,B0CQYPTKD2,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(S)",New,34.99,No,,Yes,1,1,0,0,1,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0CSFTHDV4,B0CSFTHDV4,B0CSFTHDV4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe M",New,36.99,No,,Yes,1,1,0,0,1,0.11,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0D46VN642,B0D46VN642,B0D46VN642,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey L",New,36.99,No,,Yes,1,1,0,0,1,0.1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0D62MW2GB,B0D62MW2GB,B0D62MW2GB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki(M)",New,33.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
Amazon.Found.B0D62P7QDB,B0D62P7QDB,B0D62P7QDB,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Gray(S)",New,33.99,No,,Yes,2,2,0,0,2,0.09,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Black-2XL-25,X004D5V6ZH,B0DDPM4SDR,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Black 2XL",New,9.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Black-L-25,X004D61BH9,B0DDPQGTSC,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Black L",New,10.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Black-M-25,X004D5T0TL,B0DDPC8NNZ,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Black M",New,26.99,No,,Yes,0,0,0,0,0,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Black-XL-23,X004D5V4KJ,B0DDPF1P8K,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Black XL",New,19.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Black-XL-25,X004D5RR9L,B0DDPS59J4,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Black XL",New,9.99,No,,Yes,0,0,0,0,0,0.14,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Dark Grey-S-23,X004D5Z2NT,B0DDPS7G8H,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Dark Grey S",New,36.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Dark Grey-XL-23,X004D629P7,B0DDPJZF2K,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,23"" Inseam Dark Grey XL",New,26.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Light Khaki-2XL-25,X004D5XRBD,B0DDPH8MR2,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki 2XL",New,9.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Light Khaki-L-25,X004D61FUR,B0DDPV2YQG,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki L",New,26.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Light Khaki-M-25,X004D61831,B0DDPV8HZB,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki M",New,30.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Light Khaki-XL-25,X004D5V2QF,B0DDPBKSWK,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Light Khaki XL",New,26.99,No,,Yes,2,0,0,1,2,0.12,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Navy-2XL-25,X004D61D3V,B0DDPHQ4HN,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Navy 2XL",New,19.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Navy-S-25,X004D5V5N5,B0DDNHKWTC,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Navy S",New,14.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C125040259-Navy-XL-25,X004D61FMF,B0DDPV42YC,"Casei Wide Leg Cropped Pants for Women with Cargo Pockets Fleece Lined High Waist Sweatpants for Yoga Work Petite/Regular,25"" Inseam Navy XL",New,12.99,No,,Yes,0,0,0,0,0,0.12,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Beige Leopard Flowers03,X003YIHCCF,B0CHJ9BZJL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,S)",New,23.99,No,,Yes,16,15,0,1,16,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Beige Leopard Flowers04,X003YIHDRT,B0CHJ69BJ2,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,M)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Beige Leopard Flowers05,X003YIMADL,B0CHJ8M76Z,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,L)",New,23.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Beige Leopard Flowers06,X003YIK6HN,B0CHJCPPFD,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,XL)",New,23.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Beige Leopard Flowers07,X003YIFMU9,B0CHJC257Y,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,2XL)",New,23.99,No,,Yes,13,13,0,0,13,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Black Stripes03,X003YIHBRV,B0CHJC3MDG,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Black Stripes,S)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blackish Green03,X0045FI59P,B0CWRNW5TG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,S)",New,23.99,No,,Yes,22,21,0,0,22,0.04,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blackish Green04,X0045F2VX1,B0CWR1M8NL,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,M)",New,23.99,No,,Yes,9,7,0,2,9,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blackish Green05,X0045FDFPT,B0CWRMXM6L,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,L)",New,23.99,No,,Yes,1,0,0,1,1,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blackish Green06,X0045FDD2T,B0CWRN65DN,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,XL)",New,23.99,No,,Yes,21,18,0,3,21,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Flowers03,X003YIHDZB,B0CHJ61626,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,S)",New,23.99,No,,Yes,25,23,0,2,25,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Flowers04,X003YIFMBX,B0CHJ7K521,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,M)",New,23.99,No,,Yes,41,12,0,29,41,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Flowers05,X003YIHC3J,B0CHJ9LWX3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,L)",New,23.99,No,,Yes,36,32,0,4,36,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Flowers06,X003YIFM7H,B0CHJ6W6N7,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,XL)",New,23.99,No,,Yes,26,24,0,2,36,0.05,0,10,0,0,0,10,,,,,,,,,,,,,,,,,,,
C22210420-Blue Flowers07,X003YIHDFV,B0CHJBNBZF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,2XL)",New,23.99,No,,Yes,15,14,0,1,15,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Flowers08,X003YIHBLR,B0CHJ56Z5W,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,3XL)",New,23.99,No,,Yes,24,21,0,3,24,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Tropical Print03,X004AB0SHV,B0D7GWKBH5,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,S)",New,25.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Tropical Print05,X004AB6U3R,B0D7H9F3QC,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,L)",New,25.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Tropical Print06,X004AB5KZV,B0D7HDHGW9,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,XL)",New,25.99,No,,Yes,12,12,0,0,12,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Tropical Print07,X004AAYMN3,B0D7HB4K6G,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,2XL)",New,25.99,No,,Yes,3,3,0,0,3,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Blue Tropical Print08,X004AAYIXR,B0D7H89GF8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Blue Tropical Print,3XL)",New,9.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Dusty Purple05,X0041SUA6H,B0CNWWQCNM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,L)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Dusty Purple06,X0041SYTPF,B0CNWWSK1R,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,XL)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Dusty Purple07,X0041SUA71,B0CNWXCW7M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,2XL)",New,23.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Plaid03,X003YIHC1V,B0CHJ8882P,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,S)",New,9.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Plaid04,X003YIFMRR,B0CHJ8XHM4,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,M)",New,9.99,No,,Yes,1,0,0,1,1,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Plaid05,X003YIFMYZ,B0CHJ82NMF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,L)",New,9.99,No,,Yes,1,0,0,1,1,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Plaid06,X003YIMAIB,B0CHJ81L31,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,XL)",New,9.99,No,,Yes,1,0,0,1,1,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Plaid07,X003YIHDVZ,B0CHJ91RNW,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,2XL)",New,9.99,No,,Yes,0,0,0,0,0,0.04,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Plaid08,X003YIHFCR,B0CHJBCQJR,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,3XL)",New,9.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Tropical Print 03,X004AB6NXJ,B0D7H4ZLPR,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Green Tropical Print,S)",New,19.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Tropical Print 06,X004AB5MNL,B0D7H8JW28,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Green Tropical Print,XL)",New,19.99,No,,Yes,5,5,0,0,5,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Tropical Print 07,X004AB6S7P,B0D7GXWJR2,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Green Tropical Print,2XL)",New,9.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Green Tropical Print 08,X004AAYLIT,B0D7H9VGHK,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Green Tropical Print,3XL)",New,9.99,No,,Yes,0,0,0,0,0,0.05,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Light Pink08,X0041SRUEH,B0CNWWNMQK,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Light Pink,3XL)",New,9.99,No,,Yes,0,0,0,0,0,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Light Purple03,X0041T0GSN,B0CNXC6K58,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Purple,S)",New,22.99,No,,Yes,0,0,0,0,0,0.07,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Lilac03,X004H933R3,B0DP25L1N3,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,S)",New,23.99,No,,Yes,16,16,0,0,16,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Lilac04,X004H95GU5,B0DP24BF8X,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,M)",New,23.99,No,,Yes,23,18,0,5,23,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Lilac05,X004H95FJ7,B0DP24495M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,L)",New,23.99,No,,Yes,16,14,0,2,16,0.06,0,0,0,0,0,9,,,,,,,,,,,,,,,,,,,
C22210420-Lilac06,X004H926H1,B0DP24YH99,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,XL)",New,23.99,No,,Yes,19,18,0,1,19,0.06,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Lilac07,X004H95HGD,B0DP25GYQJ,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,2XL)",New,23.99,No,,Yes,14,14,0,0,14,0.01,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,
C22210420-Lilac08,X004H952N1,B0DP24PK9V,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,3XL)",New,23.99,No,,Yes,13,13,0,0,13,0.06,0,0,0,0,0,10,,,,,,,,,,,,,,,,,,,
