（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4PXCQD,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,L",25,0.02%,31,0.02%,100.00%,1,0,4.00%,US$16.27 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4SR94G,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,M",11,0.01%,15,0.01%,100.00%,1,0,9.09%,US$24.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4T24T6,"Casei Women's Athletic Shirts V-Neck Golf Polo Emerald Green Swim Shirt Long Sleeve Polo Tees Shirts UPF 50+ UV Protection(Deep Green,S)",12,0.01%,12,0.01%,100.00%,1,0,8.33%,US$11.26 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4TL2PC,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,M",19,0.02%,24,0.02%,100.00%,1,0,5.26%,US$22.55 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1LN6HM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,S)",38,0.04%,44,0.03%,100.00%,1,0,2.63%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NHHTT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,2XL)",7,0.01%,7,0.01%,100.00%,1,0,14.29%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NS2CD,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,XL)",33,0.03%,36,0.03%,100.00%,1,0,3.03%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK4Z6VW,"Women's UPF 50+ Golf Polo Shirt - Quick-Dry, Moisture-Wicking with Two-Button Design for Sun Protection & Swing Comfort (Light Pink,S)",34,0.03%,47,0.03%,100.00%,1,0,2.94%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJVPT61,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray L",47,0.04%,61,0.04%,100.00%,1,0,2.13%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKK6H1F4,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black S",73,0.07%,80,0.06%,100.00%,1,0,1.37%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKK91TN9,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray M",34,0.03%,36,0.03%,100.00%,1,0,2.94%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKFKWF7,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green XL",48,0.05%,62,0.05%,100.00%,1,0,2.08%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV933S7M,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green S",121,0.12%,157,0.12%,100.00%,1,0,0.83%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV9KNXQ5,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green M",57,0.05%,67,0.05%,100.00%,1,0,1.75%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BN33NPWT,B0BXL3XT9Y,"Casei Women's Yoga Dress Pants Bootcut Stretchy Work Slacks Office Business Casual Golf Pant with 4 Pockets,29"" Inseam Black L",1,0.00%,1,0.00%,100.00%,1,0,100.00%,US$15.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRVF3S1,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green S",107,0.10%,127,0.09%,100.00%,1,0,0.93%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0BXRX1HK4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green 3XL",38,0.04%,46,0.03%,100.00%,1,0,2.63%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B4D1B8,"Casei Elevate Your Golf Style with Performance and Comfort: Women's Lightweight Moisture-Wicking Golf Polo Shirt (Dark Gray,S)",11,0.01%,14,0.01%,100.00%,1,0,9.09%,US$15.41 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0C1B55C42,"Casei Women's Lightweight Moisture-Wicking Golf Polo Shirt - The Perfect Blend of Comfort and Functionality(Dark Gray,M)",11,0.01%,14,0.01%,100.00%,1,0,9.09%,US$15.42 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C4GXHDY8,B0C7T448VX,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pockets,Green 3XL",92,0.09%,132,0.10%,99.13%,1,0,1.09%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CP5T7SHB,B0C7Z7L4CM,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo S",173,0.16%,230,0.17%,99.53%,1,0,0.58%,US$27.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0C9ZLWGZ8,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Brown 3XL",29,0.03%,33,0.02%,100.00%,1,0,3.45%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKSQWCM,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray 2XL",21,0.02%,23,0.02%,100.00%,1,0,4.76%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKXB5M2,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray L",69,0.07%,79,0.06%,100.00%,1,0,1.45%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKXD8XP,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Black 3XL",11,0.01%,14,0.01%,100.00%,1,0,9.09%,US$34.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ6M9YS,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,XL)",26,0.02%,30,0.02%,100.00%,1,0,3.85%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ6W6N7,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,XL)",57,0.05%,64,0.05%,100.00%,1,0,1.75%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ7K521,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,M)",78,0.07%,85,0.06%,98.57%,1,0,1.28%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ82NMF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Green Plaid,L)",25,0.02%,32,0.02%,100.00%,1,0,4.00%,US$9.49 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8KJH1,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,M)",61,0.06%,73,0.05%,100.00%,1,0,1.64%,US$23.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8N8LG,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,3XL)",25,0.02%,26,0.02%,100.00%,1,0,4.00%,US$16.27 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8R4F3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,2XL)",10,0.01%,10,0.01%,100.00%,1,0,10.00%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ98SPB,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,S)",39,0.04%,40,0.03%,100.00%,1,0,2.56%,US$16.27 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDHGZQC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black S",74,0.07%,96,0.07%,100.00%,1,0,1.35%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDJ3586,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki XL",53,0.05%,62,0.05%,100.00%,1,0,1.89%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDRF7S9,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki S",50,0.05%,58,0.04%,100.00%,1,0,2.00%,US$28.87 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCN4WS9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,S)",54,0.05%,73,0.05%,100.00%,1,0,1.85%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCP2WCR,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,L)",192,0.18%,225,0.16%,100.00%,1,0,0.52%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCPQJZQ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,L)",202,0.19%,241,0.18%,100.00%,1,0,0.50%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCQ2LLC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,2XL)",28,0.03%,30,0.02%,100.00%,1,0,3.57%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCQQ89X,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,S)",52,0.05%,62,0.05%,100.00%,1,0,1.92%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWCM584,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,L)",77,0.07%,83,0.06%,100.00%,1,0,1.30%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV61ZSY,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue S",8,0.01%,11,0.01%,100.00%,1,0,12.50%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV63SKK,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue L",4,0.00%,5,0.00%,100.00%,1,0,25.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6M9R2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red M",4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV7FK5C,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red L",18,0.02%,18,0.01%,100.00%,1,0,5.56%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVCGWYJ,"Casei Womens Polo Shirts Short Sleeve T Shirts Dry Fast Golf Shirts Hiking Shirt Women Apricot Pique Polo Shirt Running Polo Workout Shirts (Dark Purple,3XL)",7,0.01%,7,0.01%,100.00%,1,0,14.29%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0CNVSGFQS,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Royal Blue,XL)",18,0.02%,18,0.01%,100.00%,1,0,5.56%,US$14.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNWWQCNM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Dusty Purple,L)",3,0.00%,3,0.00%,100.00%,1,0,33.33%,US$22.79 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CNXC6K58,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Purple,S)",4,0.00%,5,0.00%,100.00%,1,0,25.00%,US$22.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP2797D4,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue S",63,0.06%,80,0.06%,100.00%,1,0,1.59%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP28J7GN,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue M",27,0.03%,28,0.02%,100.00%,1,1,3.70%,US$34.99 ,US$34.99 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP28MW77,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue XL",81,0.08%,96,0.07%,100.00%,1,0,1.23%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPSDW3KS,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki S",54,0.05%,64,0.05%,100.00%,1,0,1.85%,US$28.25 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPSNP4PF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki M",49,0.05%,55,0.04%,100.00%,1,0,2.04%,US$30.39 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM66G2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(XL)",9,0.01%,9,0.01%,100.00%,1,0,11.11%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM7WV1,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(S)",31,0.03%,35,0.03%,100.00%,1,0,3.23%,US$15.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYNFTV4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Deep Gray(2XL)",91,0.09%,104,0.08%,100.00%,1,0,1.10%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPF61C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(XL)",97,0.09%,106,0.08%,100.00%,1,0,1.03%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPSK5T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Army Green(S)",72,0.07%,91,0.07%,100.00%,1,0,1.39%,US$30.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTGM63,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 3XL",24,0.02%,28,0.02%,100.00%,1,0,4.17%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFTH6WS,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe L",24,0.02%,32,0.02%,100.00%,1,0,4.17%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFWN29X,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink S",65,0.06%,80,0.06%,100.00%,1,0,1.54%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CWRNW5TG,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Summer Shirts Tops for Women(Blackish Green,S)",35,0.03%,39,0.03%,100.00%,1,0,2.86%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLLK472,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,M)",47,0.04%,50,0.04%,100.00%,1,0,2.13%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLMYKH5,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,L)",81,0.08%,89,0.07%,100.00%,1,0,1.23%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPCCG8,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,M)",32,0.03%,38,0.03%,100.00%,1,1,3.13%,US$36.54 ,US$36.54 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPHHV1,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,XL)",30,0.03%,33,0.02%,100.00%,1,0,3.33%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPRNSL,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Dark Gray,S)",44,0.04%,57,0.04%,100.00%,1,0,2.27%,US$36.54 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0D46TVCQC,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Heather Grey S",79,0.08%,95,0.07%,100.00%,1,0,1.27%,US$29.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0D5CZ6P2K,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(2XL)",21,0.02%,33,0.02%,100.00%,1,0,4.76%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTDJ41D,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(XL)",162,0.15%,180,0.13%,100.00%,1,0,0.62%,US$32.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHD4X5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Army Green(S)",199,0.19%,213,0.16%,100.00%,1,0,0.50%,US$32.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTK79B4,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(M)",119,0.11%,142,0.10%,100.00%,1,0,0.84%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHCWN8X,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow L",10,0.01%,10,0.01%,100.00%,1,0,10.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHDHDDX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink S",11,0.01%,14,0.01%,100.00%,1,0,9.09%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHG4ZR2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow 2XL",1,0.00%,1,0.00%,100.00%,1,0,100.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHGBLPV,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow S",6,0.01%,6,0.00%,100.00%,1,0,16.67%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHGL7BH,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow M",13,0.01%,18,0.01%,100.00%,1,0,7.69%,US$14.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHKZZ3C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(2XL)",32,0.03%,37,0.03%,100.00%,1,0,3.13%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DNHQ9QVV,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,S)",17,0.02%,23,0.02%,100.00%,1,0,5.88%,US$22.79 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJBPCVZ,"Womens Short Sleeve Golf T Shirts Women SPF 50+ Golf Polo Shirts for Women Quick Dry T-Shirts Dry Fit Shirts Athletic Polo Shirt Office Work Shirts (Rose Red,XL)",7,0.01%,8,0.01%,100.00%,1,0,14.29%,US$16.23 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJD499Y,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Light Yellow,XL)",4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJD9BR5,"Polo Shirts for Women Short Sleeve UPF 50+ Golf Quick Dry Polos Pique Jersey Golf Polo Fishing Athletic Polo T Shirts (Dark Green,S)",13,0.01%,19,0.01%,100.00%,1,0,7.69%,US$18.04 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
