简称,店铺,款号,父ASIN,ASIN,SKU,MSKU,品名,Color,颜色,尺码,运营,"生产中
数量","剩余库存
总和","7天
销量","14天
销量","30天
销量","未来1个月
销售预测","未来2个月
销售预测","未来3个月
销售预测","未来4个月
销售预测","未来5个月
销售预测","未来6个月
销售预测","生产周期
(天)","退货率
(%)","需要下单
数量(90天)",本地库存,"本次下
单数量","本周应发数量
(20天)
快递","本周应发数量
(20天)
快递-实际","本周应发数量
(30天)
空运","本周应发数量
(30天)
空运-实际","本周应发数量
(60天)
海运","本周应发数量
(60天)
海运-实际","未来第1个月应发数量
(90天)
海运","未来第2个月应发数量
(120天)
海运","未来第3个月应发数量
(150天)
海运","未来第4个月应发数量
(180天)
海运","FBA全
库存可
售天数
预测","FBA可
用库存可售天数预测","FBA可
用库存","Working
建仓无
单号","Shipped
国内已
发未到","Receiving
接收中","fc-transfers
转运中预留","fc-processing
处理中预留",牧原狼,德谱家,万城,森宝,欣怡宸,沐途者,松好,待到货量
280,Casei,122502280,B0F3D3W7Q4,B0FDPY38M7,122502280-Burgundy-XXL,122502280 -Burgundy-XXL,大码拉链翻领短T恤酒红色XXL,Burgundy,酒红,XXL,王宇坤,0,40 ,2 ,6 ,10 ,9 ,20 ,30 ,44 ,60 ,76 ,90 ,20%,8 ,0 ,,-34 ,,-31 ,,-20 ,,-10,4,16,16,120 ,127 ,40 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
280,Casei,122502280,B0F3D3W7Q4,B0F3D71J4K,122502280-Dark_Purple-XL,122502280 -Dark Purple-XL,大码拉链翻领短T恤深紫色XL,Dark_Purple,深紫色,XL,王宇坤,25,15 ,1 ,2 ,4 ,4 ,9 ,14 ,21 ,28 ,36 ,90 ,20%,-17 ,0 ,,-12 ,,-11 ,,-6 ,,-1,6,7,7,95 ,87 ,13 ,0 ,0 ,0 ,1 ,1 ,0,0,0,0,0,0,0,25
280,Casei,122502280,B0F3D3W7Q4,B0F3D61WKR,122502280-Dark_Purple-3XL,122502280 -Dark Purple-3XL,大码拉链翻领短T恤深紫色3XL,Dark_Purple,深紫色,3XL,王宇坤,65,22 ,2 ,6 ,10 ,12 ,26 ,39 ,57 ,77 ,98 ,90 ,20%,-25 ,0 ,,-14 ,,-10 ,,4 ,,17,18,20,20,51 ,52 ,21 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,65
280,Casei,122502280,B0F3D4WX2F,B0F3D4WX2F,122502280-Dark_Purple-4XL,122502280 -Dark Purple-4XL,大码拉链翻领短T恤深紫色4XL,Dark_Purple,深紫色,4XL,王宇坤,15,36 ,0 ,0 ,0 ,5 ,10 ,15 ,22 ,30 ,38 ,90 ,20%,-27 ,0 ,,-33 ,,-31 ,,-26 ,,-21,-14,-6,2,215 ,227 ,36 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,15
280,Casei,122502280,B0F3D3W7Q4,B0F3D6CD7C,122502280-Dark_Purple-5XL,122502280 -Dark Purple-5XL,大码拉链翻领短T恤深紫色5XL,Dark_Purple,深紫色,5XL,王宇坤,20,3 ,0 ,0 ,2 ,3 ,6 ,9 ,13 ,17 ,22 ,90 ,20%,-9 ,0 ,,-1 ,,0 ,,3 ,,6,4,5,5,32 ,33 ,3 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,20
280,Casei,122502280,B0F3D3W7Q4,B0F3D59XCV,122502280-Dark_Purple-XXL,122502280 -Dark Purple-XXL,大码拉链翻领短T恤深紫色XXL,Dark_Purple,深紫色,XXL,王宇坤,65,32 ,2 ,2 ,7 ,10 ,21 ,32 ,46 ,63 ,79 ,90 ,20%,-47 ,0 ,,-25 ,,-22 ,,-11 ,,0,14,16,16,92 ,97 ,32 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,65
w68,Casei,CASEI21W68,B098T8C6G2,B096RX2JXB,CASEI21W68-White-S,CASEI21W68WE0103,女士短袖POLO衫白色S,White,白色,S,王宇坤,0,242 ,4 ,16 ,41 ,152 ,305 ,375 ,427 ,503 ,579 ,90 ,20%,161 ,47 ,,-93 ,,-43 ,,110 ,,180,52,76,76,38 ,31 ,160 ,0 ,0 ,0 ,33 ,2 ,0,47,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSXSS4B,CASEI21W68-2_Pieces_White-S,w68-2 piece setWE0103,女士短袖POLO衫白色2件套S,2_Pieces_White,白色,S,王宇坤,0,0 ,0 ,0 ,0 ,152 ,305 ,375 ,427 ,503 ,579 ,90 ,20%,403 ,0 ,,102 ,,152 ,,305 ,,375,52,76,76,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RXCQNX,CASEI21W68-White-M,CASEI21W68WE0104,女士短袖POLO衫白色M,White,白色,M,王宇坤,0,365 ,10 ,21 ,44 ,155 ,310 ,381 ,434 ,512 ,589 ,90 ,20%,44 ,102 ,,-160 ,,-108 ,,47 ,,118,53,78,78,51 ,42 ,219 ,0 ,21 ,0 ,22 ,1 ,0,102,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSXZSGJ,CASEI21W68-2_Pieces_White-M,w68-2 piece setWE0104,女士短袖POLO衫白色2件套M,2_Pieces_White,白色,M,王宇坤,0,0 ,0 ,0 ,0 ,155 ,310 ,381 ,434 ,512 ,589 ,90 ,20%,409 ,0 ,,103 ,,155 ,,310 ,,381,53,78,78,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RZ47H5,CASEI21W68-White-L,CASEI21W68WE0105,女士短袖POLO衫白色L,White,白色,L,王宇坤,0,144 ,14 ,22 ,48 ,178 ,356 ,438 ,498 ,587 ,676 ,90 ,20%,326 ,79 ,,54 ,,113 ,,291 ,,373,60,89,89,11 ,1 ,5 ,0 ,0 ,0 ,58 ,2 ,0,79,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSXCTKR,CASEI21W68-2_Pieces_White-L,w68-2 piece setWE0105,女士短袖POLO衫白色2件套L,2_Pieces_White,白色,L,王宇坤,0,0 ,0 ,0 ,0 ,178 ,356 ,438 ,498 ,587 ,676 ,90 ,20%,470 ,0 ,,119 ,,178 ,,356 ,,438,60,89,89,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RXY1VT,CASEI21W68-White-XL,CASEI21W68WE0106,女士短袖POLO衫白色XL,White,白色,XL,王宇坤,0,120 ,5 ,10 ,30 ,116 ,232 ,285 ,325 ,383 ,441 ,90 ,20%,186 ,0 ,,-43 ,,-4 ,,112 ,,165,39,58,58,31 ,27 ,104 ,0 ,0 ,0 ,15 ,1 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSWFVB2,CASEI21W68-2_Pieces_White-XL,w68-2 piece setWE0106,女士短袖POLO衫白色2件套XL,2_Pieces_White,白色,XL,王宇坤,0,0 ,0 ,0 ,0 ,116 ,232 ,285 ,325 ,383 ,441 ,90 ,20%,306 ,0 ,,77 ,,116 ,,232 ,,285,39,58,58,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RZL4MJ,CASEI21W68-White-2XL,CASEI21W68WE0107,女士短袖POLO衫白色2XL,White,白色,2XL,王宇坤,0,95 ,6 ,10 ,18 ,67 ,134 ,165 ,187 ,221 ,254 ,90 ,20%,82 ,36 ,,-14 ,,8 ,,75 ,,106,23,33,33,26 ,25 ,56 ,0 ,0 ,0 ,2 ,1 ,0,36,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RYPQMM,CASEI21W68-White-3XL,CASEI21W68WE0108,女士短袖POLO衫白色3XL,White,白色,3XL,王宇坤,0,58 ,4 ,9 ,23 ,52 ,103 ,127 ,145 ,171 ,196 ,90 ,20%,78 ,0 ,,-24 ,,-6 ,,45 ,,69,18,26,26,34 ,20 ,34 ,0 ,0 ,0 ,24 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDBZ35,CASEI21W68-Royal_Blue-S,CASEI21W68-Royal Blue03,女士短袖POLO衫宝蓝色S,Royal_Blue,宝蓝色,S,王宇坤,0,23 ,0 ,0 ,3 ,4 ,7 ,9 ,10 ,12 ,14 ,90 ,20%,-13 ,0 ,,-21 ,,-19 ,,-16 ,,-14,-13,-11,-9,185 ,185 ,23 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCK4CG,CASEI21W68-Royal_Blue-M,CASEI21W68-Royal Blue04,女士短袖POLO衫宝蓝色M,Royal_Blue,宝蓝色,M,王宇坤,0,0 ,0 ,0 ,0 ,4 ,8 ,9 ,11 ,13 ,14 ,90 ,20%,10 ,0 ,,3 ,,4 ,,8 ,,9,1,2,2,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVFNGB2,CASEI21W68-Royal_Blue-L,CASEI21W68-Royal Blue05,女士短袖POLO衫宝蓝色L,Royal_Blue,宝蓝色,L,王宇坤,0,1 ,0 ,1 ,1 ,4 ,9 ,11 ,12 ,14 ,17 ,90 ,20%,11 ,0 ,,2 ,,3 ,,8 ,,10,1,2,2,7 ,7 ,1 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDF6W4,CASEI21W68-Royal_Blue-XL,CASEI21W68-Royal Blue06,女士短袖POLO衫宝蓝色XL,Royal_Blue,宝蓝色,XL,王宇坤,0,0 ,0 ,0 ,1 ,3 ,6 ,7 ,8 ,9 ,11 ,90 ,20%,8 ,0 ,,2 ,,3 ,,6 ,,7,1,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVCKN8D,CASEI21W68-Royal_Blue-2XL,CASEI21W68-Royal Blue07,女士短袖POLO衫宝蓝色2XL,Royal_Blue,宝蓝色,2XL,王宇坤,0,0 ,0 ,0 ,0 ,2 ,3 ,4 ,5 ,5 ,6 ,90 ,20%,4 ,0 ,,1 ,,2 ,,3 ,,4,1,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0CNVDSSRX,CASEI21W68-Royal_Blue-3XL,CASEI21W68-Royal Blue08,女士短袖POLO衫宝蓝色3XL,Royal_Blue,宝蓝色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,1 ,3 ,3 ,4 ,4 ,5 ,90 ,20%,3 ,0 ,,1 ,,1 ,,3 ,,3,0,1,1,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK5MNDZ,CASEI21W68-Light_Blue-S,CASEI21W68BE0203,女士短袖POLO衫淡蓝色S,Light_Blue,淡蓝色,S,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK4LH2Q,CASEI21W68-Light_Blue-M,CASEI21W68BE0204,女士短袖POLO衫淡蓝色M,Light_Blue,淡蓝色,M,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK666SL,CASEI21W68-Light_Blue-L,CASEI21W68BE0205,女士短袖POLO衫淡蓝色L,Light_Blue,淡蓝色,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK4FKZB,CASEI21W68-Light_Blue-XL,CASEI21W68BE0206,女士短袖POLO衫淡蓝色XL,Light_Blue,淡蓝色,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK5M5ZQ,CASEI21W68-Light_Blue-2XL,CASEI21W68BE0207,女士短袖POLO衫淡蓝色2XL,Light_Blue,淡蓝色,2XL,王宇坤,0,8 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,-8 ,0 ,,-8 ,,-8 ,,-8 ,,-8,-8,-8,-8,0 ,0 ,8 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK4RZGK,CASEI21W68-Light_Blue-3XL,CASEI21W68BE0208,女士短袖POLO衫淡蓝色3XL,Light_Blue,淡蓝色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RXK2FJ,CASEI21W68-Pink-L,CASEI21W68PK0105,女士短袖POLO衫粉色L,Pink,粉色,L,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RW2N7K,CASEI21W68-Pink-XL,CASEI21W68PK0106,女士短袖POLO衫粉色XL,Pink,粉色,XL,王宇坤,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,90 ,20%,0 ,0 ,,0 ,,0 ,,0 ,,0,0,0,0,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK4Z6VW,CASEI21W68-Light_Pink-S,CASEI21W68PK0503,女士短袖POLO衫肤粉S,Light_Pink,肤粉,S,王宇坤,0,109 ,1 ,4 ,6 ,22 ,45 ,55 ,63 ,74 ,85 ,90 ,20%,-50 ,54 ,,-40 ,,-33 ,,-10 ,,0,8,11,11,74 ,71 ,53 ,0 ,0 ,0 ,1 ,1 ,0,54,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK56NJQ,CASEI21W68-Light_Pink-M,CASEI21W68PK0504,女士短袖POLO衫肤粉M,Light_Pink,肤粉,M,王宇坤,0,133 ,2 ,6 ,7 ,23 ,46 ,56 ,64 ,75 ,87 ,90 ,20%,-73 ,79 ,,-39 ,,-31 ,,-8 ,,2,8,11,11,71 ,71 ,54 ,0 ,0 ,0 ,0 ,0 ,0,79,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK52NRH,CASEI21W68-Light_Pink-L,CASEI21W68PK0505,女士短袖POLO衫肤粉L,Light_Pink,肤粉,L,王宇坤,0,105 ,0 ,3 ,5 ,26 ,52 ,64 ,73 ,86 ,99 ,90 ,20%,-36 ,54 ,,-34 ,,-25 ,,1 ,,13,9,13,13,58 ,47 ,41 ,0 ,0 ,10 ,0 ,0 ,0,54,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK4BRNB,CASEI21W68-Light_Pink-XL,CASEI21W68PK0506,女士短袖POLO衫肤粉XL,Light_Pink,肤粉,XL,王宇坤,0,66 ,2 ,3 ,7 ,17 ,34 ,42 ,48 ,56 ,65 ,90 ,20%,-21 ,42 ,,-13 ,,-7 ,,10 ,,18,6,9,9,42 ,42 ,24 ,0 ,0 ,0 ,0 ,0 ,0,42,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK6LKQG,CASEI21W68-Light_Pink-2XL,CASEI21W68PK0507,女士短袖POLO衫肤粉2XL,Light_Pink,肤粉,2XL,王宇坤,0,34 ,0 ,0 ,3 ,10 ,20 ,24 ,28 ,32 ,37 ,90 ,20%,-8 ,18 ,,-9 ,,-6 ,,4 ,,8,3,5,5,49 ,49 ,16 ,0 ,0 ,0 ,0 ,0 ,0,18,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B0BGK3T51S,CASEI21W68-Light_Pink-3XL,CASEI21W68PK0508,女士短袖POLO衫肤粉3XL,Light_Pink,肤粉,3XL,王宇坤,0,31 ,0 ,1 ,2 ,8 ,15 ,19 ,21 ,25 ,29 ,90 ,20%,-11 ,0 ,,-26 ,,-23 ,,-16 ,,-12,-10,-6,-2,122 ,20 ,5 ,0 ,0 ,5 ,21 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7C57Q2,CASEI21W68-Navy_Blue-S,CASEI21W68BE2203,女士短袖POLO衫海军蓝S,Navy_Blue,海军蓝,S,王宇坤,0,84 ,1 ,4 ,10 ,64 ,127 ,156 ,178 ,210 ,241 ,90 ,20%,84 ,23 ,,-19 ,,3 ,,66 ,,95,22,32,32,29 ,24 ,50 ,0 ,0 ,0 ,11 ,0 ,0,23,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7C5R19,CASEI21W68-Navy_Blue-M,CASEI21W68BE2204,女士短袖POLO衫海军蓝M,Navy_Blue,海军蓝,M,王宇坤,0,38 ,6 ,6 ,12 ,65 ,129 ,159 ,181 ,213 ,245 ,90 ,20%,133 ,33 ,,38 ,,60 ,,124 ,,154,22,32,32,2 ,0 ,1 ,0 ,0 ,0 ,1 ,3 ,0,33,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BF9KD,CASEI21W68-Navy_Blue-L,CASEI21W68BE2205,女士短袖POLO衫海军蓝L,Navy_Blue,海军蓝,L,王宇坤,0,111 ,16 ,19 ,23 ,74 ,148 ,182 ,208 ,245 ,282 ,90 ,20%,85 ,44 ,,-18 ,,7 ,,81 ,,115,25,37,37,27 ,27 ,67 ,0 ,0 ,0 ,0 ,0 ,0,44,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BGVFD,CASEI21W68-Navy_Blue-XL,CASEI21W68BE2206,女士短袖POLO衫海军蓝XL,Navy_Blue,海军蓝,XL,王宇坤,0,58 ,21 ,24 ,27 ,48 ,97 ,119 ,135 ,160 ,184 ,90 ,20%,70 ,17 ,,-9 ,,7 ,,56 ,,78,16,24,24,25 ,25 ,41 ,0 ,0 ,0 ,0 ,0 ,0,17,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BG67M,CASEI21W68-Navy_Blue-2XL,CASEI21W68BE2207,女士短袖POLO衫海军蓝2XL,Navy_Blue,海军蓝,2XL,王宇坤,0,38 ,5 ,5 ,5 ,28 ,56 ,69 ,78 ,92 ,106 ,90 ,20%,36 ,14 ,,-5 ,,4 ,,32 ,,45,9,14,14,26 ,4 ,4 ,0 ,0 ,20 ,0 ,0 ,0,14,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09K7BS8HH,CASEI21W68-Navy_Blue-3XL,CASEI21W68BE2208,女士短袖POLO衫海军蓝3XL,Navy_Blue,海军蓝,3XL,王宇坤,0,14 ,2 ,2 ,8 ,22 ,43 ,53 ,60 ,71 ,82 ,90 ,20%,43 ,0 ,,0 ,,8 ,,29 ,,39,7,11,11,20 ,18 ,13 ,0 ,0 ,0 ,1 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RY1QHZ,CASEI21W68-Black-S,CASEI21W68BK0103,女士短袖POLO衫黑色S,Black,黑色,S,王宇坤,0,418 ,10 ,45 ,81 ,248 ,496 ,610 ,695 ,819 ,943 ,90 ,20%,237 ,155 ,,-98 ,,-15 ,,233 ,,347,84,124,124,32 ,28 ,228 ,0 ,0 ,0 ,35 ,0 ,0,155,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSXQ4X1,CASEI21W68-2_Pieces_Black-S,w68-2 piece setBK0103,女士短袖POLO衫黑色2件套S,2_Pieces_Black,黑色,S,王宇坤,0,0 ,0 ,0 ,0 ,248 ,496 ,610 ,695 ,819 ,943 ,90 ,20%,655 ,0 ,,165 ,,248 ,,496 ,,610,84,124,124,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RXQJF8,CASEI21W68-Black-M,CASEI21W68BK0104,女士短袖POLO衫黑色M,Black,黑色,M,王宇坤,0,601 ,15 ,39 ,86 ,252 ,505 ,621 ,706 ,833 ,959 ,90 ,20%,65 ,207 ,,-226 ,,-142 ,,111 ,,227,86,126,126,47 ,30 ,255 ,0 ,0 ,8 ,130 ,1 ,0,207,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSWWVKV,CASEI21W68-2_Pieces_Black-M,w68-2 piece setBK0104,女士短袖POLO衫黑色2件套M,2_Pieces_Black,黑色,M,王宇坤,0,0 ,0 ,0 ,0 ,252 ,505 ,621 ,706 ,833 ,959 ,90 ,20%,666 ,0 ,,168 ,,252 ,,505 ,,621,86,126,126,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RY9SH7,CASEI21W68-Black-L,CASEI21W68BK0105,女士短袖POLO衫黑色L,Black,黑色,L,王宇坤,0,476 ,12 ,37 ,74 ,289 ,579 ,712 ,811 ,955 ,1100 ,90 ,20%,288 ,146 ,,-137 ,,-41 ,,249 ,,382,98,145,145,34 ,24 ,227 ,0 ,0 ,0 ,102 ,1 ,0,146,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSZ8HJ2,CASEI21W68-2_Pieces_Black-L,w68-2 piece setBK0105,女士短袖POLO衫黑色2件套L,2_Pieces_Black,黑色,L,王宇坤,0,0 ,0 ,0 ,0 ,289 ,579 ,712 ,811 ,955 ,1100 ,90 ,20%,764 ,0 ,,193 ,,289 ,,579 ,,712,98,145,145,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RVSW84,CASEI21W68-Black-XL,CASEI21W68BK0106,女士短袖POLO衫黑色XL,Black,黑色,XL,王宇坤,0,252 ,10 ,20 ,40 ,189 ,378 ,465 ,529 ,623 ,718 ,90 ,20%,247 ,60 ,,-66 ,,-3 ,,186 ,,273,64,94,94,30 ,23 ,146 ,0 ,0 ,0 ,45 ,1 ,0,60,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09TSYX1C7,CASEI21W68-2_Pieces_Black-XL,w68-2 piece setBK0106,女士短袖POLO衫黑色2件套XL,2_Pieces_Black,黑色,XL,王宇坤,0,0 ,0 ,0 ,0 ,189 ,378 ,465 ,529 ,623 ,718 ,90 ,20%,499 ,0 ,,126 ,,189 ,,378 ,,465,64,94,94,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RZB1VJ,CASEI21W68-Black-2XL,CASEI21W68BK0107,女士短袖POLO衫黑色2XL,Black,黑色,2XL,王宇坤,0,170 ,5 ,15 ,29 ,109 ,218 ,268 ,305 ,359 ,414 ,90 ,20%,118 ,70 ,,-27 ,,9 ,,118 ,,168,37,54,54,28 ,23 ,83 ,0 ,0 ,0 ,17 ,0 ,0,70,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B096RYMX9Y,CASEI21W68-Black-3XL,CASEI21W68BK0108,女士短袖POLO衫黑色3XL,Black,黑色,3XL,王宇坤,0,69 ,1 ,6 ,22 ,84 ,168 ,207 ,235 ,278 ,320 ,90 ,20%,153 ,9 ,,-4 ,,24 ,,108 ,,147,29,42,42,21 ,16 ,45 ,0 ,0 ,13 ,1 ,1 ,0,9,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09JNNGVTM,CASEI21W68-Red-S,CASEI21W68RD0103,女士短袖POLO衫红色S,Red,红色,S,王宇坤,0,73 ,4 ,5 ,9 ,31 ,63 ,77 ,88 ,104 ,119 ,90 ,20%,10 ,29 ,,-23 ,,-13 ,,19 ,,33,11,16,16,42 ,39 ,41 ,0 ,0 ,0 ,3 ,0 ,0,29,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09JNNPHNG,CASEI21W68-Red-M,CASEI21W68RD0104,女士短袖POLO衫红色M,Red,红色,M,王宇坤,0,74 ,4 ,5 ,5 ,32 ,64 ,79 ,89 ,105 ,121 ,90 ,20%,10 ,0 ,,-53 ,,-42 ,,-10 ,,5,11,16,16,70 ,70 ,74 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09JNMVVMJ,CASEI21W68-Red-L,CASEI21W68RD0105,女士短袖POLO衫红色L,Red,红色,L,王宇坤,0,59 ,6 ,9 ,13 ,37 ,73 ,90 ,103 ,121 ,139 ,90 ,20%,38 ,16 ,,-19 ,,-6 ,,30 ,,47,12,18,18,35 ,35 ,43 ,0 ,0 ,0 ,0 ,0 ,0,16,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09JNND3G5,CASEI21W68-Red-XL,CASEI21W68RD0106,女士短袖POLO衫红色XL,Red,红色,XL,王宇坤,0,26 ,6 ,8 ,9 ,24 ,48 ,59 ,67 ,79 ,91 ,90 ,20%,37 ,6 ,,-4 ,,4 ,,28 ,,39,8,12,12,25 ,5 ,4 ,0 ,0 ,16 ,0 ,0 ,0,6,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09JNNB654,CASEI21W68-Red-2XL,CASEI21W68RD0107,女士短袖POLO衫红色2XL,Red,红色,2XL,王宇坤,0,22 ,2 ,6 ,6 ,14 ,28 ,34 ,39 ,45 ,52 ,90 ,20%,14 ,0 ,,-13 ,,-8 ,,6 ,,12,5,7,7,48 ,48 ,22 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
w68,Casei,CASEI21W68,B098T8C6G2,B09JNND9YC,CASEI21W68-Red-3XL,CASEI21W68RD0108,女士短袖POLO衫红色3XL,Red,红色,3XL,王宇坤,0,0 ,0 ,0 ,0 ,11 ,21 ,26 ,30 ,35 ,40 ,90 ,20%,28 ,0 ,,7 ,,11 ,,21 ,,26,4,5,5,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0,0,0,0,0,0,0,0
