（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,
B0DP6Y9QVR,B0DP6P2LBH,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Dark Purple XL,122,0.03%,148,0.03%,100.00%,7,0,5.74%,US$173.93 ,US$0.00 ,7,0,,
B0DPY8Y198,B0DPWZH3ZZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Khaki(S)",312,0.07%,354,0.06%,100.00%,7,0,2.24%,US$204.13 ,US$0.00 ,7,0,,
B0DP6Y9QVR,B0DYD6YJ8F,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink XL,92,0.02%,104,0.02%,100.00%,7,0,7.61%,US$167.95 ,US$0.00 ,7,0,,
B0D62Q1LFT,B0F3D43V1H,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(3XL)",116,0.03%,128,0.02%,100.00%,7,0,6.03%,US$230.93 ,US$0.00 ,7,0,,
B0F3D3W7Q4,B0F3D59XCV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 2XL,67,0.02%,78,0.01%,100.00%,7,0,10.45%,US$175.53 ,US$0.00 ,7,0,,
B0F3D3W7Q4,B0F3D6HV2G,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Black 5XL,118,0.03%,138,0.02%,100.00%,7,0,5.93%,US$166.93 ,US$0.00 ,7,0,,
B0DPY8Y198,B0F6CB79NZ,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Army Green(XL)",215,0.05%,243,0.04%,100.00%,7,0,3.26%,US$211.13 ,US$0.00 ,7,0,,
B0F3D3W7Q4,B0FDQDSX7S,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 4XL,30,0.01%,37,0.01%,100.00%,7,0,23.33%,US$175.93 ,US$0.00 ,7,0,,
B0D62Q1LFT,B0FL2BYYSP,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(2XL)",361,0.08%,405,0.07%,100.00%,7,0,1.94%,US$231.68 ,US$0.00 ,7,0,,
B09GF8CJNK,B098NYGQBT,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,M",81,0.02%,89,0.02%,100.00%,8,1,9.88%,US$178.67 ,US$16.99 ,6,1,,
B098T8C6G2,B09JNNB654,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,2XL",32,0.01%,42,0.01%,100.00%,6,1,18.75%,US$89.22 ,US$15.41 ,6,1,,
B0BJ71G88P,B09K76HHJZ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,White 2XL",65,0.02%,77,0.01%,100.00%,7,0,10.77%,US$101.93 ,US$0.00 ,6,0,,
B09GF8CJNK,B09TK31X8W,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,XL",63,0.01%,90,0.02%,100.00%,6,0,9.52%,US$137.62 ,US$0.00 ,6,0,,
B0BG1XFD23,B0BG1QRC5M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,2XL)",84,0.02%,96,0.02%,100.00%,8,0,9.52%,US$148.62 ,US$0.00 ,6,0,,
B098T8C6G2,B0BGK4Z6VW,"Women's UPF 50+ Golf Polo Shirt - Quick-Dry, Moisture-Wicking with Two-Button Design for Sun Protection & Swing Comfort (Light Pink,S)",111,0.03%,140,0.03%,100.00%,6,0,5.41%,US$103.50 ,US$0.00 ,6,0,,
B0C5R6Q7HW,B0BXRVF3S1,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Army Green S",456,0.11%,520,0.09%,100.00%,6,0,1.32%,US$174.94 ,US$0.00 ,6,0,,
B0CP5T7SHB,B0C7Z7L4CM,"Women's Hiking Cargo Pants Joggers Cotton Casual Military Army Combat Work Pants with 7 Pocket,Camo S",784,0.18%,"1,076",0.19%,99.70%,6,0,0.77%,US$167.94 ,US$0.00 ,6,0,,
B0BG1XFD23,B0CHJ8KJH1,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,M)",308,0.07%,347,0.06%,100.00%,6,0,1.95%,US$139.14 ,US$0.00 ,6,0,,
B0BG1XFD23,B0CHJBNBZF,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,2XL)",112,0.03%,137,0.02%,100.00%,6,0,5.36%,US$100.64 ,US$0.00 ,6,0,,
B0C5R6Q7HW,B0CJDHGZQC,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black S",296,0.07%,349,0.06%,100.00%,7,0,2.36%,US$212.53 ,US$0.00 ,6,0,,
B0C5R6Q7HW,B0CJDNS44X,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Black 2XL",159,0.04%,187,0.03%,100.00%,6,0,3.77%,US$183.74 ,US$0.00 ,6,0,,
B0CM67P5MZ,B0CMC74R15,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,XL)",141,0.03%,157,0.03%,100.00%,6,0,4.26%,US$222.79 ,US$0.00 ,6,0,,
B0CM67P5MZ,B0CMCMFR3V,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,2XL)",158,0.04%,184,0.03%,100.00%,6,0,3.80%,US$204.19 ,US$0.00 ,6,0,,
B0CM67P5MZ,B0CMCQQ89X,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Green,S)",349,0.08%,408,0.07%,100.00%,6,1,1.72%,US$223.89 ,US$31.19 ,6,1,,
B0C5R6Q7HW,B0CSFSPJRL,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 2XL",132,0.03%,149,0.03%,100.00%,6,0,4.55%,US$195.94 ,US$0.00 ,6,0,,
B0CQYCTD81,B0D5CZ6P2K,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Dark Gray(2XL)",96,0.02%,140,0.03%,100.00%,6,0,6.25%,US$89.94 ,US$0.00 ,6,0,,
B0D62Q1LFT,B0DHTGT17V,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(3XL)",221,0.05%,258,0.05%,100.00%,6,0,2.71%,US$198.94 ,US$0.00 ,6,0,,
B0BJ71G88P,B0DNHCWN8X,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow L",56,0.01%,61,0.01%,100.00%,6,0,10.71%,US$89.19 ,US$0.00 ,6,0,,
B0DNQQ6YQ2,B0DNQK7XQ1,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black M",220,0.05%,290,0.05%,100.00%,6,1,2.73%,US$111.94 ,US$17.99 ,6,1,,
B0DNYJY745,B0DNYKWX7M,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black M",210,0.05%,250,0.04%,100.00%,6,0,2.86%,US$112.94 ,US$0.00 ,6,0,,
B0DNYQDNZR,B0DNYL9F2N,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,L",68,0.02%,77,0.01%,100.00%,6,0,8.82%,US$127.94 ,US$0.00 ,6,0,,
B0BG1XFD23,B0DP24495M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,L)",152,0.04%,167,0.03%,100.00%,6,0,3.95%,US$125.56 ,US$0.00 ,6,0,,
B0BG1XFD23,B0DP24YH99,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,XL)",123,0.03%,141,0.03%,100.00%,6,0,4.88%,US$100.64 ,US$0.00 ,6,0,,
B0DP6Y9QVR,B0DYCVJ5GT,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 4XL,101,0.02%,119,0.02%,100.00%,6,0,5.94%,US$134.94 ,US$0.00 ,6,0,,
B0DP6Y9QVR,B0F3D3P49T,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 3XL,223,0.05%,241,0.04%,100.00%,6,0,2.69%,US$134.94 ,US$0.00 ,6,0,,
B0F3D3W7Q4,B0F3D4WK4X,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 4XL,67,0.02%,77,0.01%,100.00%,6,0,8.96%,US$146.89 ,US$0.00 ,6,0,,
B0F3D3W7Q4,B0F3D6VWK3,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue XL,91,0.02%,105,0.02%,100.00%,6,0,6.59%,US$130.18 ,US$0.00 ,6,0,,
B0F3D3W7Q4,B0F3D97MMF,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 4XL,65,0.02%,82,0.01%,100.00%,6,0,9.23%,US$148.94 ,US$0.00 ,6,0,,
B0C5R6Q7HW,B0FC1WXG8Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan 2XL",125,0.03%,152,0.03%,100.00%,6,0,4.80%,US$189.94 ,US$0.00 ,6,0,,
B0F3D3W7Q4,B0FDQ1HJGD,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 2XL,58,0.01%,71,0.01%,98.31%,6,2,10.34%,US$160.94 ,US$53.98 ,6,2,,
B0D62Q1LFT,B0FL27159G,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Taupe(3XL)",187,0.04%,219,0.04%,100.00%,6,0,3.21%,US$197.94 ,US$0.00 ,6,0,,
B0BJ71G88P,B098NXCTF3,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,2XL)",28,0.01%,40,0.01%,100.00%,5,0,17.86%,US$71.20 ,US$0.00 ,5,0,,
B0BJ71G88P,B098NXN5C4,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,L)",88,0.02%,98,0.02%,100.00%,5,0,5.68%,US$74.95 ,US$0.00 ,5,0,,
B09GF8CJNK,B098NZSNG5,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（White,2XL",49,0.01%,69,0.01%,100.00%,6,0,12.24%,US$126.36 ,US$0.00 ,5,0,,
B09GF8CJNK,B098P1F97Z,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Black,3XL",137,0.03%,187,0.03%,100.00%,7,0,5.11%,US$152.18 ,US$0.00 ,5,0,,
B098T8C6G2,B09JNND3G5,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,XL",71,0.02%,93,0.02%,100.00%,9,6,12.68%,US$144.36 ,US$97.38 ,5,2,,
B098T8C6G2,B09JNNPHNG,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt（Red,M",148,0.03%,180,0.03%,100.00%,5,0,3.38%,US$85.65 ,US$0.00 ,5,0,,
B09GF8CJNK,B09TK464VW,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Red,3XL",83,0.02%,106,0.02%,100.00%,5,0,6.02%,US$92.28 ,US$0.00 ,5,0,,
B0BJ71G88P,B09TK5QLZQ,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green 3XL",37,0.01%,41,0.01%,100.00%,5,0,13.51%,US$69.76 ,US$0.00 ,5,0,,
B09GF8CJNK,B0BF4Q1QYR,"Casei UPF 50+ Long Sleeve Polo Shirts for Women Golf Sport Shirt Tennis Breathable Shirts for Outdoor Workout Tops Women(Deep Green,XL)",52,0.01%,75,0.01%,100.00%,5,0,9.62%,US$111.05 ,US$0.00 ,5,0,,
B09GF8CJNK,B0BF4T24T6,"Casei Women's Athletic Shirts V-Neck Golf Polo Emerald Green Swim Shirt Long Sleeve Polo Tees Shirts UPF 50+ UV Protection(Deep Green,S)",60,0.01%,78,0.01%,100.00%,6,0,10.00%,US$81.29 ,US$0.00 ,5,0,,
B09GF8CJNK,B0BF4TL2PC,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,M",64,0.01%,83,0.01%,100.00%,5,0,7.81%,US$110.19 ,US$0.00 ,5,0,,
B0BG1XFD23,B0BG1NS2CD,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,XL)",165,0.04%,190,0.03%,100.00%,6,0,3.64%,US$123.36 ,US$0.00 ,5,0,,
B0D93TMCCR,B0BV933S7M,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green S",408,0.09%,492,0.09%,99.57%,5,1,1.23%,US$159.45 ,US$36.99 ,5,1,,
B098T8C6G2,B0C1B41468,"Women's Golf Tops with Dri-Fit Technology Women's Moisture-Wicking Polo Shirts for Golf (Dark Gray,L)",84,0.02%,121,0.02%,100.00%,8,0,9.52%,US$134.07 ,US$0.00 ,5,0,,
B098T8C6G2,B0C1B4D1B8,"Casei Elevate Your Golf Style with Performance and Comfort: Women's Lightweight Moisture-Wicking Golf Polo Shirt (Dark Gray,S)",63,0.01%,76,0.01%,100.00%,5,0,7.94%,US$80.01 ,US$0.00 ,5,0,,
B098T8C6G2,B0C1B54YRW,"Casei Effortless Chic: Women's Lightweight Moisture-Wicking Short Sleeve Polo Shirts - Your Everyday Essential (Dark Gray,XL)",51,0.01%,55,0.01%,100.00%,5,0,9.80%,US$80.01 ,US$0.00 ,5,0,,
B0C5R6Q7HW,B0CGKSQWCM,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Dark Gray 2XL",128,0.03%,142,0.03%,100.00%,5,1,3.91%,US$156.75 ,US$31.99 ,5,1,,
B0BG1XFD23,B0CHJ56Z5W,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,3XL)",99,0.02%,122,0.02%,100.00%,5,1,5.05%,US$93.44 ,US$23.99 ,5,1,,
B0BG1XFD23,B0CHJ6M9YS,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,XL)",151,0.04%,177,0.03%,100.00%,5,0,3.31%,US$97.23 ,US$0.00 ,5,0,,
B0BG1XFD23,B0CHJ9BZJL,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,S)",235,0.05%,270,0.05%,100.00%,5,0,2.13%,US$90.37 ,US$0.00 ,5,0,,
B0C5R6Q7HW,B0CJDMWRZ3,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki 2XL",112,0.03%,127,0.02%,100.00%,5,0,4.46%,US$171.95 ,US$0.00 ,5,0,,
B0CM67P5MZ,B0CMCQ2LLC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,2XL)",131,0.03%,149,0.03%,100.00%,5,0,3.82%,US$173.00 ,US$0.00 ,5,0,,
B0CQYCTD81,B0CQYM7WV1,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Khaki(S)",187,0.04%,257,0.05%,100.00%,5,0,2.67%,US$79.95 ,US$0.00 ,5,0,,
B0CQYCTD81,B0CQYM94S6,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(S)",149,0.03%,173,0.03%,100.00%,5,0,3.36%,US$94.95 ,US$0.00 ,5,0,,
B0C5R6Q7HW,B0CSFTGM63,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Purple Pink 3XL",102,0.02%,116,0.02%,100.00%,5,0,4.90%,US$159.95 ,US$0.00 ,5,0,,
B0C5R6Q7HW,B0CSFVLB1T,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe S",166,0.04%,191,0.03%,100.00%,5,0,3.01%,US$149.95 ,US$0.00 ,5,0,,
B0CM67P5MZ,B0CYLLHMPH,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,S)",227,0.05%,258,0.05%,100.00%,5,1,2.20%,US$171.55 ,US$31.19 ,5,1,,
B0CM67P5MZ,B0CYLPLDYJ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,M)",166,0.04%,180,0.03%,100.00%,5,0,3.01%,US$179.35 ,US$0.00 ,5,0,,
B0CM67P5MZ,B0CYLPTR6W,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,2XL)",105,0.02%,118,0.02%,100.00%,5,0,4.76%,US$164.42 ,US$0.00 ,5,0,,
B0D62Q1LFT,B0DHTGD8YK,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Wine Red(3XL)",206,0.05%,243,0.04%,100.00%,5,0,2.43%,US$156.95 ,US$0.00 ,5,0,,
B0CQYGFRJH,B0DHTHVJ5D,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(2XL)",200,0.05%,227,0.04%,100.00%,5,0,2.50%,US$174.95 ,US$0.00 ,5,0,,
B0CQYGFRJH,B0DNHGF51T,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Royal Blue(2XL)",163,0.04%,194,0.03%,100.00%,5,0,3.07%,US$148.17 ,US$0.00 ,5,0,,
B0BG1XFD23,B0DNHRFFKB,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Rose Red,XL)",95,0.02%,106,0.02%,100.00%,5,0,5.26%,US$97.95 ,US$0.00 ,5,0,,
B098T8C6G2,B0DNJDWRSL,"Women Golf Shirts Quick Dry Womens UPF 50+ Collared T-Shirts Hiking Shirts for Women Pique Jersey Polo (Dark Green,2XL)",25,0.01%,28,0.01%,100.00%,5,0,20.00%,US$79.64 ,US$0.00 ,5,0,,
B0C5R6Q7HW,B0DNJN3G3Y,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue 2XL",184,0.04%,214,0.04%,100.00%,5,0,2.72%,US$145.73 ,US$0.00 ,5,0,,
B0C5R6Q7HW,B0DNJNSFN7,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Royal Blue XL",283,0.07%,323,0.06%,100.00%,5,0,1.77%,US$154.45 ,US$0.00 ,5,0,,
B09GF8CJNK,B0DNM8GF8W,"Women's Golf Polo Shirts V Neck Long Sleeve Stretch Shirts UPF 50+ Athletic Shirts Outdoor Casual Cycling(Rose Red,S)",50,0.01%,58,0.01%,100.00%,5,0,10.00%,US$88.30 ,US$0.00 ,5,0,,
B0DNYQDNZR,B0DNYKKLSQ,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,2XL",64,0.01%,84,0.02%,100.00%,6,0,9.38%,US$140.94 ,US$0.00 ,5,0,,
B0DNYQDNZR,B0DNYKMMQ5,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,M",90,0.02%,103,0.02%,100.00%,5,0,5.56%,US$99.95 ,US$0.00 ,5,0,,
B0DNYQDNZR,B0DNYLWWXP,"Casei Women's Cargo Capris Pants Lightweight Quick Dry Water Resistant Stretch with 6 Pockets Roll Up Travel Casual Hiking,Khaki,XL",78,0.02%,107,0.02%,100.00%,5,0,6.41%,US$99.95 ,US$0.00 ,5,0,,
B09GF8CJNK,B0DP3XQC9P,"Long Sleeve Workout Shirts for Women Polo Collared Shirt Lightweight Tops Hiking Polo T Shirts for Women Shirt(Lilac,M)",67,0.02%,81,0.01%,100.00%,5,1,7.46%,US$56.10 ,US$11.22 ,5,1,,
B0DP6Y9QVR,B0DYCZR26B,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Burgundy 5XL,42,0.01%,49,0.01%,100.00%,5,0,11.90%,US$114.95 ,US$0.00 ,5,0,,
B0F3D3W7Q4,B0F3D4XTPW,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White XL,99,0.02%,117,0.02%,100.00%,5,0,5.05%,US$120.45 ,US$0.00 ,5,0,,
B0DP6Y9QVR,B0F3D51TJZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 2XL,167,0.04%,183,0.03%,100.00%,5,0,2.99%,US$114.95 ,US$0.00 ,5,0,,
B0F3D3W7Q4,B0F3D7HFCP,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue 5XL,84,0.02%,94,0.02%,100.00%,5,0,5.95%,US$117.60 ,US$0.00 ,5,0,,
B0F3D3W7Q4,B0F3D81VRV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White 5XL,103,0.02%,118,0.02%,100.00%,5,0,4.85%,US$113.60 ,US$0.00 ,5,0,,
B0F3D3W7Q4,B0FDQ7D82M,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 3XL,111,0.03%,118,0.02%,100.00%,5,0,4.50%,US$144.95 ,US$0.00 ,5,0,,
B0D62Q1LFT,B0FL26TDD5,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(XL)",462,0.11%,530,0.09%,99.65%,5,0,1.08%,US$165.20 ,US$0.00 ,5,0,,
B0DPY8Y198,B0FNW5B4Z3,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(M)",273,0.06%,299,0.05%,100.00%,5,0,1.83%,US$156.95 ,US$0.00 ,5,0,,
B0BJ71G88P,B098NYD8N6,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,XL)",51,0.01%,57,0.01%,100.00%,4,0,7.84%,US$59.96 ,US$0.00 ,4,0,,
B098T8C6G2,B09K7B4XQX,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt (Wine Red,S)",56,0.01%,66,0.01%,100.00%,4,0,7.14%,US$66.38 ,US$0.00 ,4,0,,
B098T8C6G2,B09K7BS8HH,"Casei Womens Golf Polo Shirts Short Sleeve Shirts Quick Dry Collared Shirt(Navy Blue,3XL)",127,0.03%,151,0.03%,100.00%,8,0,6.30%,US$151.92 ,US$0.00 ,4,0,,
B098T8C6G2,B09K7BWXBH,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Wine Red,XL)",31,0.01%,39,0.01%,100.00%,4,1,12.90%,US$64.72 ,US$13.82 ,4,1,,
B0BJ71G88P,B09TK616XW,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Dark Green XL",61,0.01%,64,0.01%,100.00%,4,0,6.56%,US$59.21 ,US$0.00 ,4,0,,
B09GF8CJNK,B0BF4TYRBV,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Navy Blue,XL",44,0.01%,57,0.01%,100.00%,4,0,9.09%,US$83.71 ,US$0.00 ,4,0,,
B09GF8CJNK,B0BF5FPTV2,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Pink,XL",44,0.01%,52,0.01%,100.00%,4,0,9.09%,US$72.16 ,US$0.00 ,4,0,,
B0BG1XFD23,B0BG2JD2RM,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,3XL)",185,0.04%,206,0.04%,100.00%,4,0,2.16%,US$82.24 ,US$0.00 ,4,0,,
B098T8C6G2,B0BGK52NRH,"Women's Sun Protection Golf Polo Shirt UPF 50+ - Moisture-Wicking, Two-Button Design for Golfers & Active Lifestyles(Light Pink,L)",81,0.02%,110,0.02%,100.00%,5,0,6.17%,US$87.15 ,US$0.00 ,4,0,,
B0D93TMCCR,B0BKK91TN9,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray M",95,0.02%,112,0.02%,100.00%,4,0,4.21%,US$144.26 ,US$0.00 ,4,0,,
