（父）ASIN,（子）ASIN,标题,会话数 - 总计,转化率 - 总计,页面浏览量 - 总计 ,页面浏览量百分比 - 总计,推荐报价（推荐报价展示位）百分比 ,已订购商品数量,已订购商品数量 - B2B,商品会话百分比,已订购商品销售额,已订购商品销售额 - B2B,订单商品总数,订单商品总数 - B2B,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CGKX9FGG,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Army Green XL",89,0.04%,101,0.03%,100.00%,2,0,2.25%,US$57.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ56Z5W,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Blue Flowers,3XL)",55,0.02%,66,0.02%,100.00%,2,1,3.64%,US$39.32 ,US$23.99 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ798WH,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Leopard Flowers,XL)",50,0.02%,55,0.02%,100.00%,2,0,4.00%,US$32.12 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8KJH1,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,M)",153,0.06%,172,0.05%,100.00%,2,0,1.31%,US$47.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJ8R4F3,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Pink Flowers,2XL)",28,0.01%,30,0.01%,100.00%,2,0,7.14%,US$32.12 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0CHJCPPFD,"Women's Polo Golf Shirt 3/4 Length Long Sleeve Work Quick Dry UPF 50+ Protection Athletic Casual Collared T Shirts for Women(Beige Leopard Flowers,XL)",25,0.01%,28,0.01%,100.00%,2,0,8.00%,US$41.12 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CJDJ3586,"Women's Fleece Lined Pants Flare Legging Water Resistant Hiking Running Crossover High Waisted Bootcut with 5 Pockets,Khaki XL",99,0.04%,112,0.04%,100.00%,2,0,2.02%,US$57.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CKYZWCC5,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki 2XL",72,0.03%,82,0.03%,100.00%,2,0,2.78%,US$59.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCN4WS9,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Oatmeal,S)",110,0.05%,155,0.05%,100.00%,2,0,1.82%,US$67.73 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMCQ2LLC,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Gray,2XL)",55,0.02%,63,0.02%,100.00%,2,0,3.64%,US$67.73 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CMWCM584,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Yoga Harem Jumpers with Pockets(Wine Red,L)",176,0.07%,194,0.06%,100.00%,2,0,1.14%,US$73.08 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6895Y,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Royal Blue 3XL",14,0.01%,15,0.00%,100.00%,3,0,21.43%,US$43.47 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0CNV6M9R2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Red M",24,0.01%,32,0.01%,100.00%,2,0,8.33%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0CNVCGWYJ,"Casei Womens Polo Shirts Short Sleeve T Shirts Dry Fast Golf Shirts Hiking Shirt Women Apricot Pique Polo Shirt Running Polo Workout Shirts (Dark Purple,3XL)",18,0.01%,20,0.01%,100.00%,2,0,11.11%,US$32.12 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CP28J7GN,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Blue M",102,0.04%,117,0.04%,100.00%,2,1,1.96%,US$64.98 ,US$34.99 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPSDWFQB,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki 3XL",37,0.02%,41,0.01%,100.00%,2,0,5.41%,US$60.78 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CPSNP4PF,"Women's Fleece Lined Pants Cargo Flare Legging Yoga Thermal Warm Workout Crossover High Waisted Bootcut with 6 Pockets,Khaki M",103,0.04%,111,0.04%,100.00%,2,0,1.94%,US$58.38 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYLYBY2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(2XL)",27,0.01%,31,0.01%,100.00%,2,0,7.41%,US$31.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYCTD81,B0CQYM66G2,"Casei Cargo Leggings with Pockets for Women Tummy Control Stretchy Soft Yoga Pants for Hiking Workout Drawstring Legging,Army Green(XL)",44,0.02%,50,0.02%,100.00%,2,0,4.55%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0CQYPF61C,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki(XL)",198,0.08%,227,0.07%,100.00%,2,0,1.01%,US$60.58 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0CSFVQYQP,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Taupe 2XL",21,0.01%,25,0.01%,100.00%,2,1,9.52%,US$57.98 ,US$29.99 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLLHMPH,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Deep Green,S)",91,0.04%,110,0.03%,100.00%,2,1,2.20%,US$62.38 ,US$31.19 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0CM67P5MZ,B0CYLPLDYJ,"Casei Jumpsuits for Women Casual Summer Rompers Sleeveless Loose Strap Baggy Overalls Jumpers with Pockets(Blue,M)",70,0.03%,75,0.02%,100.00%,2,0,2.86%,US$70.18 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46SNP1Q,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(XL)",94,0.04%,101,0.03%,100.00%,3,0,3.19%,US$88.54 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0D46T6KXR,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Wine Red(2XL)",76,0.03%,89,0.03%,100.00%,2,0,2.63%,US$57.02 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTGT17V,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(3XL)",122,0.05%,144,0.05%,100.00%,2,0,1.64%,US$66.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0DHTHJX36,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Coffee(2XL)",254,0.10%,281,0.09%,100.00%,2,0,0.79%,US$60.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DHTHVJ5D,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Heather Grey(2XL)",101,0.04%,113,0.04%,100.00%,2,0,1.98%,US$69.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHD8P7N,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink 2XL",11,0.00%,12,0.00%,100.00%,2,0,18.18%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHDHDDX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Hot Pink S",34,0.01%,52,0.02%,100.00%,2,0,5.88%,US$29.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B0DNHG4ZR2,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Yellow 2XL",4,0.00%,4,0.00%,100.00%,2,0,50.00%,US$29.23 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0DNHK2QXM,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Dark Coffee(S)",47,0.02%,52,0.02%,100.00%,2,0,4.26%,US$59.18 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0DNJBPCVZ,"Womens Short Sleeve Golf T Shirts Women SPF 50+ Golf Polo Shirts for Women Quick Dry T-Shirts Dry Fit Shirts Athletic Polo Shirt Office Work Shirts (Rose Red,XL)",14,0.01%,15,0.00%,100.00%,2,0,14.29%,US$30.75 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DNM8GQQG,"Sports Polo Shirts for Women Long Sleeve Rash Guard Tees Quick Dry Shirts for Outdoor Golf Tennis Rash Guard Women(Rose Red,L)",1,0.00%,1,0.00%,100.00%,2,0,200.00%,US$37.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQHV588,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Dark Blue L",18,0.01%,26,0.01%,100.00%,2,0,11.11%,US$41.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQJLMPY,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black L",89,0.04%,130,0.04%,100.00%,2,0,2.25%,US$41.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQK7XQ1,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Black M",76,0.03%,92,0.03%,100.00%,2,0,2.63%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNQQ6YQ2,B0DNQKL6VM,"Casei Womens Cargo Pants, Wide Leg Yoga Pants High Waist Stretch Casual Pants with Pockets Business Travel Work Khaki L",32,0.01%,35,0.01%,100.00%,2,0,6.25%,US$41.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYKMMQ5,"Casei Women's Cargo Pants Lightweight Quick Dry Water Resistant Convertible Hiking Capris with 6 Pockets Travel Casual Outdoor,Dark Gray,M",33,0.01%,41,0.01%,100.00%,2,0,6.06%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYKWX7M,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black M",91,0.04%,113,0.04%,100.00%,2,0,2.20%,US$33.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLPJ8T,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Dark Gray S",38,0.02%,50,0.02%,100.00%,2,0,5.26%,US$45.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYJY745,B0DNYLQFZK,"Casei Wide Leg Yoga Pants for Women High Waist Adjustable Hem Loose Dance Casual Pant with Pockets,Black XXL",64,0.03%,80,0.03%,100.00%,2,0,3.13%,US$41.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DNYQDNZR,B0DNYM126F,"Casei Women's Cargo Capris Quick Dry Lightweight Water Resistant Roll Up Hiking Pants with 6 Pockets Travel Casual Outdoor,Black,S",17,0.01%,22,0.01%,100.00%,2,0,11.76%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0DP24495M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Lilac,L)",60,0.02%,67,0.02%,100.00%,2,0,3.33%,US$38.96 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0DP3Y2M6D,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Lilac,L)",29,0.01%,37,0.01%,100.00%,2,1,6.90%,US$34.18 ,US$16.14 ,2,1,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0DYD3VJ2N,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo Pink 2XL,48,0.02%,50,0.02%,97.56%,2,0,4.17%,US$53.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D43V1H,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(3XL)",24,0.01%,27,0.01%,100.00%,2,0,8.33%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D4XTPW,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ White XL,48,0.02%,57,0.02%,100.00%,2,0,4.17%,US$47.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DP6Y9QVR,B0F3D51TJZ,Casei Womens Plus Size Golf Polo Shirts Short Sleeve Tunic Tops V Neck Collared Casual Workout Work Polo White Blue Flowers 2XL,62,0.03%,69,0.02%,100.00%,2,0,3.23%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D59XCV,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple 2XL,27,0.01%,30,0.01%,100.00%,2,0,7.41%,US$47.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0F3D62FVX,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Khaki tan(2XL)",236,0.10%,258,0.08%,100.00%,2,0,0.85%,US$66.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D6VWK3,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Royal Blue XL,29,0.01%,31,0.01%,100.00%,2,0,6.90%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0F3D71J4K,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Dark Purple XL,27,0.01%,34,0.01%,100.00%,2,0,7.41%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0CQYGFRJH,B0F3D778FX,"Flare Leggings for Women Yoga Crossover High Waist Pants with Tummy Control Workout Cargo with 5 Pockets Bootcut Leggings,Khaki tan(M)",91,0.04%,102,0.03%,100.00%,2,0,2.20%,US$59.18 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0C5R6Q7HW,B0FC1NF9LX,"Yoga Flare Leggings for Women High Waisted Yoga Casual Pants Workout Leggings Cargo with 6 Pockets Bootcut Pants,Khaki tan 3XL",39,0.02%,46,0.01%,100.00%,2,0,5.13%,US$59.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ4WGMH,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Navy 4XL,17,0.01%,24,0.01%,100.00%,2,0,11.76%,US$39.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0F3D3W7Q4,B0FDQ7D82M,Casei Women's Plus Size Golf Polo Shirts Short Sleeve Collared Tennis Workout Tops Loose Fit UPF 50+ Burgundy 3XL,72,0.03%,76,0.02%,100.00%,2,0,2.78%,US$57.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL26PK6B,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(2XL)",333,0.14%,374,0.12%,100.00%,2,0,0.60%,US$66.48 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL289H31,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Dark Brown(3XL)",183,0.08%,209,0.07%,100.00%,2,0,1.09%,US$65.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D62Q1LFT,B0FL29M7Z6,"Casei Yoga Pants with Pockets for Women Wide Leg Cargo Pants High Waist Crossover Stretch Work Travel Casual Sweatpants,Royal Blue(S)",372,0.15%,410,0.13%,100.00%,2,0,0.54%,US$65.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0DPY8Y198,B0FNWC6DB6,"Women's Stretch Cargo Pants High Waist Bootcut Flare Leggings with 6 Pockets Soft Yoga Work Pants for Business Casual, Travel, Athletic Royal Blue(XL)",69,0.03%,82,0.03%,100.00%,2,0,2.90%,US$61.98 ,US$0.00 ,2,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NWP66Z,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,S)",25,0.01%,30,0.01%,100.00%,1,0,4.00%,US$14.24 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NX14PX,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Black,3XL)",8,0.00%,11,0.00%,100.00%,1,0,12.50%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B098NXN5C4,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Pink,L)",34,0.01%,42,0.01%,100.00%,1,0,2.94%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098NYCN5P,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,2XL",13,0.01%,16,0.01%,100.00%,1,0,7.69%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B098P2Q2HM,"Women's Golf Shirt Long Sleeve Polo Shirt UPF50+ Sun Protection Moisture Wicking Quick Dry Golf Polo Shirt（Light Blue,3XL",7,0.00%,7,0.00%,100.00%,1,0,14.29%,US$23.74 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09K76PWX9,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Navy Blue L",7,0.00%,8,0.00%,100.00%,1,0,14.29%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B09K7BWXBH,"Golf Polo Shirts for Women Short Sleeve Golf Shirts T-Shirts Solid Active Shirt Summer T Shirts UPF 50+ Collared Women Dry Fast Work Shirts (Wine Red,XL)",5,0.00%,9,0.00%,100.00%,1,1,20.00%,US$13.82 ,US$13.82 ,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B09TK4Y2M6,"Women's Long Sleeve Golf Shirt UPF50+ Sun Protection Moisture Wicking Sport Polo Shirt（Sky Blue,XL",3,0.00%,6,0.00%,100.00%,1,0,33.33%,US$16.91 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09V5CYMBP,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts,Light Yellow L",10,0.00%,10,0.00%,100.00%,1,0,10.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BJ71G88P,B09VGJP827,"Casei Women's Sleeveless Golf Polo Shirts UPF 50+ Quick Dry Collared Polo Shirts Athletic Tank Tops Shirts (Purple,3XL)",4,0.00%,4,0.00%,100.00%,1,0,25.00%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4SB53T,"Women's Polo Shirts Breathable UV Sun Protection Shirts Athletic Workout T Shirts Long Sleeve Collared Golf Top Shirts(Deep Green,L)",0,0.00%,0,0.00%,0.00%,1,0,0.00%,US$24.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B09GF8CJNK,B0BF4T24T6,"Casei Women's Athletic Shirts V-Neck Golf Polo Emerald Green Swim Shirt Long Sleeve Polo Tees Shirts UPF 50+ UV Protection(Deep Green,S)",28,0.01%,33,0.01%,100.00%,1,0,3.57%,US$11.26 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1KWJ1P,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,3XL)",46,0.02%,49,0.02%,100.00%,1,0,2.17%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1N1NS8,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,2XL)",28,0.01%,30,0.01%,100.00%,1,0,3.57%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NHHTT,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Ash,2XL)",25,0.01%,25,0.01%,100.00%,1,0,4.00%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1NS2CD,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Light Blue,XL)",74,0.03%,85,0.03%,100.00%,1,0,1.35%,US$17.13 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0BG1XFD23,B0BG1QRC5M,"Women's Polo Shirt 3/4 Sleeve Golf Quick Dry T Shirts UPF 50+ Athletic Casual Work Shirts Tops for Women(Red,2XL)",31,0.01%,35,0.01%,100.00%,1,0,3.23%,US$14.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B098T8C6G2,B0BGK3T51S,"Polo Shirts for Women T Shirts Sun Shirts Casual Work T-Shirts Golf Shirts Polo Shirt Pique Jersey Athletic Running Shirts Golf Polos (Light Pink,3XL)",19,0.01%,23,0.01%,100.00%,1,0,5.26%,US$15.41 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJKSG7Z,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray XL",21,0.01%,22,0.01%,100.00%,1,0,4.76%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKJVPT61,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Dark Gray L",105,0.04%,123,0.04%,100.00%,1,0,0.95%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKK6H1F4,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Black S",85,0.04%,92,0.03%,100.00%,1,0,1.18%,US$29.59 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BKKY8WHL,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Army Green M",54,0.02%,64,0.02%,100.00%,1,0,1.85%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV933S7M,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Camo Green S",217,0.09%,268,0.09%,99.60%,1,0,0.46%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
B0D93TMCCR,B0BV951DQH,"Cargo Pants Women Baggy Hiking Casual Cotton Military Tactical Army Combat Work Pants with 7 Pockets,Brown XL",76,0.03%,97,0.03%,100.00%,1,0,1.32%,US$36.99 ,US$0.00 ,1,0,,,,,,,,,,,,,,,,,,,,,,,,,
